elemento,tipo,grupo,perfil,longitud_m,P_max_N,P_combo,P_extremo,Vy_max_N,Vy_combo,Vy_extremo,Vz_max_N,Vz_combo,Vz_extremo,V_resultante_max_N,V_resultante_combo,V_resultante_extremo,T_max_Nm,T_combo,T_extremo,My_max_Nm,My_combo,My_extremo,Mz_max_Nm,Mz_combo,Mz_extremo,M_resultante_max_Nm,M_resultante_combo,M_resultante_extremo
101,COLUMNA,Columna_1,ORC 203 x 9.5,3.2,371329.12880755775,SISMO_DOWN_1,I,58.789424024972796,SISMO_UP_1,I,2342.9354822762625,SISMO_DOWN_1,I,2343.6449070526687,SISMO_DOWN_1,I,4.425786769228819,SISMO_DOWN_1,I,5488.112170959262,SISMO_DOWN_1,I,129.70846235039215,SISMO_DOWN_1,J,5489.337618910616,SISMO_DOWN_1,I
102,COLUMNA,Columna_1,ORC 203 x 9.5,3.2,542638.924154906,SISMO_DOWN_1,I,3100.58176503593,SISMO_DOWN_1,I,247.12566333752994,SISMO_DOWN_1,I,3110.414502144905,SISMO_DOWN_1,I,4.425786769228819,SISMO_DOWN_1,I,574.8256778077716,SISMO_DOWN_1,J,6181.95944412875,SISMO_DOWN_1,I,6185.735886915962,SISMO_DOWN_1,I
103,COLUMNA,Columna_1,ORC 203 x 9.5,3.2,479060.1702934458,SISMO_DOWN_1,I,3252.81009545302,SISMO_DOWN_1,J,135.27514434734445,SISMO_DOWN_1,I,3255.621735054501,SISMO_DOWN_1,J,4.425786769228862,SISMO_DOWN_1,I,346.2626948830899,SISMO_DOWN_1,J,6464.199002359137,SISMO_DOWN_1,I,6464.783614240913,SISMO_DOWN_1,I
104,COLUMNA,Columna_1,ORC 203 x 9.5,3.2,338113.44753194886,SISMO_DOWN_1,I,202.72363316243036,SISMO_DOWN_1,I,2396.911163468248,SISMO_UP_1,I,2404.4768274035164,SISMO_DOWN_1,I,4.425786769228819,SISMO_DOWN_1,I,5544.780620068535,SISMO_DOWN_1,I,474.1563780205049,GRAV_DISEÑO,J,5547.877821178418,SISMO_DOWN_1,I
105,COLUMNA,Columna_1,ORC 203 x 9.5,3.2,502309.3809919357,GRAV_DISEÑO,I,296.44621534998043,SISMO_DOWN_1,I,2398.23444647547,SISMO_UP_1,I,2410.3551836398624,SISMO_UP_1,I,4.425786769228819,SISMO_DOWN_1,I,5460.415422921754,SISMO_DOWN_1,I,669.0737928157614,GRAV_DISEÑO,J,5469.194223375234,SISMO_DOWN_1,I
106,COLUMNA,Columna_2,ORC 305 x 12.7,3.2,1033049.6188108398,GRAV_DISEÑO,I,19216.93677506773,SISMO_DOWN_1,I,126.71409145780106,SISMO_DOWN_1,I,19217.35453900782,SISMO_DOWN_1,I,20.137306540304213,SISMO_DOWN_1,I,503.2227796269236,GRAV_DISEÑO,J,33555.693728943916,SISMO_DOWN_1,I,33555.91737930718,SISMO_DOWN_1,I
107,COLUMNA,Columna_2,ORC 305 x 12.7,3.2,747957.5561065298,GRAV_DISEÑO,I,13481.158220112051,SISMO_DOWN_1,J,8434.436610296887,GRAV_DISEÑO,I,15030.738653595417,SISMO_DOWN_1,J,20.137306540305506,SISMO_DOWN_1,I,18283.914031592976,GRAV_DISEÑO,J,27905.90183630689,SISMO_DOWN_1,I,28732.41889764051,SISMO_DOWN_1,I
108,COLUMNA,Columna_1,ORC 203 x 9.5,3.2,356705.46780582046,GRAV_DISEÑO,I,3407.186116033121,GRAV_DISEÑO,I,2552.9863936401966,SISMO_DOWN_1,I,3735.325444351046,SISMO_DOWN_1,I,4.425786769228819,SISMO_DOWN_1,I,5686.476448776379,SISMO_DOWN_1,I,7342.160568277295,GRAV_DISEÑO,J,7343.771615331491,GRAV_DISEÑO,J
109,COLUMNA,Columna_1,ORC 203 x 9.5,3.2,486204.9147628866,GRAV_DISEÑO,I,301.5425895971398,GRAV_DISEÑO,I,2393.48631035573,SISMO_UP_1,I,2401.951275640875,SISMO_UP_1,I,4.425786769228819,SISMO_DOWN_1,I,5415.871918758293,SISMO_UP_1,I,600.9319201576117,GRAV_DISEÑO,J,5421.926480002531,SISMO_UP_1,I
110,COLUMNA,Columna_2,ORC 305 x 12.7,3.2,984568.1677937087,GRAV_DISEÑO,I,17439.71792866886,SISMO_DOWN_1,I,183.23331403945238,SISMO_DOWN_1,I,17440.68048783957,SISMO_DOWN_1,I,20.137306540304213,SISMO_DOWN_1,I,550.2517972007357,SISMO_DOWN_1,J,31614.61599847482,SISMO_DOWN_1,I,31615.20571262853,SISMO_DOWN_1,I
111,COLUMNA,Columna_2,ORC 305 x 12.7,3.2,512421.6809136187,GRAV_DISEÑO,I,12826.175202887238,SISMO_DOWN_1,J,517.2808128785874,GRAV_DISEÑO,I,12835.959707530741,SISMO_DOWN_1,J,20.137306540304365,SISMO_DOWN_1,I,1393.98166376727,GRAV_DISEÑO,J,27082.294106090023,SISMO_DOWN_1,I,27084.600165672175,SISMO_DOWN_1,I
112,COLUMNA,Columna_1,ORC 203 x 9.5,3.2,224035.22759919814,GRAV_DISEÑO,I,16.14610391605867,SISMO_UP_1,I,2557.4162358755448,SISMO_DOWN_1,I,2557.4646009380504,SISMO_DOWN_1,I,4.425786769228819,SISMO_DOWN_1,I,5663.86484294613,SISMO_DOWN_1,I,107.29225609032629,SISMO_DOWN_1,J,5664.449041308495,SISMO_DOWN_1,I
113,COLUMNA,Columna_1,ORC 203 x 9.5,3.2,388364.7838544678,SISMO_DOWN_1,I,31.4336802713469,SISMO_DOWN_1,I,2317.353270294581,SISMO_DOWN_1,I,2317.5664511725204,SISMO_DOWN_1,I,4.425786769228819,SISMO_DOWN_1,I,5377.854217353128,SISMO_DOWN_1,I,117.94304339742718,SISMO_DOWN_1,J,5378.003389700166,SISMO_DOWN_1,I
114,COLUMNA,Columna_1,ORC 203 x 9.5,3.2,534730.3729545939,SISMO_DOWN_1,I,3029.9720081133405,SISMO_DOWN_1,I,228.33213617580563,SISMO_DOWN_1,I,3038.563136477667,SISMO_DOWN_1,I,4.425786769228819,SISMO_DOWN_1,I,437.753473437883,SISMO_DOWN_1,J,6076.4870701281525,SISMO_DOWN_1,I,6083.545902745837,SISMO_DOWN_1,I
115,COLUMNA,Columna_1,ORC 203 x 9.5,3.2,487251.66499776713,SISMO_DOWN_1,I,3193.1978803435895,SISMO_DOWN_1,J,181.8392285983859,SISMO_DOWN_1,I,3198.371180474219,SISMO_DOWN_1,J,4.425786769228807,SISMO_DOWN_1,I,328.3828729844746,SISMO_DOWN_1,J,6317.6093197172095,SISMO_DOWN_1,I,6322.697372202881,SISMO_DOWN_1,I
116,COLUMNA,Columna_1,ORC 203 x 9.5,3.2,344796.92765347596,SISMO_DOWN_1,I,84.96618519543526,GRAV_DISEÑO,I,2362.7413717337445,SISMO_DOWN_1,I,2364.11489084706,SISMO_DOWN_1,I,4.425786769228819,SISMO_DOWN_1,I,5426.425872592313,SISMO_DOWN_1,I,254.75804915690023,GRAV_DISEÑO,J,5426.546828375749,SISMO_DOWN_1,I
